新学期,しんがっき,新学期,名词,,,3,-1,-1,no,Class1,W201001,2.631298,1.883712,WD201
,いよいよ,终于,副词,,,2,-1,-1,no,Class1,W201002,4.51501,2.28423,WD201
始まる,はじまる,开始,自五,,,0,-1,-1,no,Class1,W201003,6.79924,2.650671,WD201
暇,ひま,闲空儿；时间,名词,,,0,-1,-1,no,Class1,W201004,9.449911,1.983064,WD201
山崎,やまざき,山崎（姓氏）,专有名词,,,2,-1,-1,no,Class1,W201005,11.432975,2.58268,WD201
菓子,かし,点心，糕点，糖果,名词,,,1,-1,-1,no,Class1,W201006,14.015655,2.133369,WD201
棚,たな,棚架，搁板,名词,,,0,-1,-1,no,Class1,W201007,16.149024,1.816168,WD201
sideboard,サイドボード,餐具柜,名词,,,4,-1,-1,yes,Class1,W201008,17.965192,2.333969,WD201
glass set,グラス·セット,成套玻璃杯,名词,,,4,-1,-1,yes,Class1,W201009,20.299161,2.867487,WD201
置く,おく,放,他五,,,0,-1,-1,no,Class1,W201010,23.166648,2.368008,WD201
壁,かべ,墙壁；隔阂,名词,,,0,-1,-1,no,Class1,W201011,25.534656,1.814804,WD201
地理,ちり,地理,名词,,,1,-1,-1,no,Class1,W201012,27.34946,1.937157,WD201
貼る,はる,贴，糊,他五,,,0,-1,-1,no,Class1,W201013,29.286617,1.83047,WD201
久し振り,ひさしぶり,好久、许久,名词,形容动词,,5,0,-1,no,Class1,W201014,31.117087,2.667253,WD201
滑る,すべる,滑,自五,,,2,-1,-1,no,Class1,W201015,33.78434,2.515834,WD201
割る,わる,打碎；切、割,他五,,,0,-1,-1,no,Class1,W201016,36.300174,1.79972,WD201
怪我,けが,受伤、负伤,名词,,,2,-1,-1,no,Class1,W201017,38.099894,1.717036,WD201
お入りください,おはいりください,请进,词组,,,-1,-1,-1,no,Class1,W201018,39.81693,2.217919,WD201
お邪魔します,おじゃまします,打扰了,词组,,,-1,-1,-1,no,Class1,W201019,42.034849,2.465914,WD201
靴,くつ,鞋子,名词,,,2,-1,-1,no,Class1,W201020,44.500763,2.766428,WD201
構う,かまう,（常用否定）（不）介意,自五,,,2,-1,-1,no,Class1,W201021,47.267191,2.31689,WD201
高速電車,こうそくでんしゃ,高速电气列车,名词,,,5,-1,-1,no,Class1,W201022,49.584081,2.417155,WD201
準備,じゅんび,准备,名词,他サ,,1,-1,-1,no,Class1,W201023,52.001236,2.436157,WD201
学習,がくしゅう,学习,名词,他サ,,0,-1,-1,no,Class1,W201024,54.437393,2.21412,WD201
予習,よしゅう,预习,名词,他サ,,0,-1,-1,no,Class1,W201025,56.651513,1.886553,WD201
学部,がくぶ,系,名词,,,1,0,-1,no,Class1,W201026,58.538066,2.013628,WD201
会議,かいぎ,会议,名词,,,1,3,-1,no,Class1,W201027,60.551694,2.049568,WD201
入口,いりぐち,入口，门口,名词,,,0,-1,-1,no,Class1,W201028,62.601262,2.18372,WD201
告知板,こくちばん,布告牌,名词,,,0,-1,-1,no,Class1,W201029,64.784982,2.58508,WD201
会議室,かいぎしつ,会议室,名词,,,3,-1,-1,no,Class1,W201030,67.370062,2.601121,WD201
並べる,ならべる,罗列；排列、摆,他一,,,0,-1,-1,no,Class1,W201031,69.971183,2.248273,WD201
壇,だん,坛，台,名词,,,1,-1,-1,no,Class1,W201032,72.219456,2.216613,WD201
どうも,どうも,（表示歉意）很、实在,副词,,,1,-1,-1,no,Class1,W201033,74.436069,2.183064,WD201
恐れ入る,おそれいる,不好意思,自五,,,2,-1,-1,no,Class1,W201034,76.619133,2.669929,WD201
片づける,かたづける,整理、收拾；处理,他一,,,4,-1,-1,no,Class1,W201035,79.289062,2.647151,WD201
