Expo,エクスポ,世博会,名词,,,0,-1,-1,yes,Class1
よりよい,よりよい,更好,词组,,,3,-1,-1,no,Class1
mark,マーク,标记、创造纪录,名词,他サ,,1,-1,-1,yes,Class1
世,よ,社会、人世间,名词,,,1,-1,-1,no,Class1
base,ベース,基本、基础；基地,名词,,,1,-1,-1,yes,Class1
創意,そうい,创意,名词,,,1,-1,-1,no,Class1
加える,くわえる,添加；加入；施加,他一,,,0,-1,-1,no,Class1
数字,すうじ,数字,名词,,,0,-1,-1,no,Class1
巧み,たくみ,精巧、巧妙,名、形动,,,0,-1,-1,no,Class1
組み合わせる,くみあわせる,合在一起、编在一起,他一,,,5,-1,-1,no,Class1
繋がる,つながる,连接、牵连,自五,,,0,-1,-1,no,Class1
抱き合う,だきあう,拥抱,自五,,,3,-1,-1,no,Class1
全人類,ぜんじんるい,全人类,名词,,,3,-1,-1,no,Class1
未来,みらい,未来、将来,名词,,,1,-1,-1,no,Class1
歩む,あゆむ,走,自五,,,2,-1,-1,no,Class1
重ね合わせる,かさねあわせる,重叠在一起,他一,,,6,-1,-1,no,Class1
疎通,そつう,沟通、疏通,名、自サ,,,0,-1,-1,no,Class1
集う,つどう,集合、会合,自五,,,2,-1,-1,no,Class1
理念,りねん,理念,名词,,,1,-1,-1,no,Class1
表現,ひょうげん,表达、表现,名词,他サ,,3,-1,-1,no,Class1
四海,しかい,四海,名词,,,2,-1,-1,no,Class1
宝物,たからもの,宝物,名词,,,0,-1,-1,no,Class1
motif,モチーフ,（作品的）中心思想；（音乐的）主题,名词,,,2,-1,-1,yes,Class1
互いに,たがいに,相互,副词,,,0,-1,-1,no,Class1
支えあう,ささえあう,互相支撑,他五,,,,-1,-1,no,Class1
美しい,うつくしい,美丽的,形容词,,,4,-1,-1,no,Class1
生きる,いきる,活、生存；生活,自一,,,2,-1,-1,no,Class1
造る,つくる,制造,他五,,,2,-1,-1,no,Class1
強調,きょうちょう,强调,名、他サ,,,0,-1,-1,no,Class1
秋山,あきやま,秋山（姓氏）,名词,,,2,-1,-1,no,Class1
volunteer,ボランテイア,志愿者,名词,,,2,-1,-1,yes,Class1
各国,かっこく,各国,名词,,,1,4,-1,no,Class1
pavilion,パビリオン,主题馆、展馆,名词,,,2,-1,-1,yes,Class1
そのとおり,そのとおり,正是那样、完全正确,词组,,,3,-1,-1,no,Class1
life,ライフ,生命、生活、人生,名词,,,1,-1,-1,yes,Class1
調和,ちょうわ,协调、调和、和谐,名、自サ,,,0,-1,-1,no,Class1
自然,しぜん,自然,名、形动、副,,,0,-1,-1,no,Class1
融合,ゆうごう,融合,名、自サ,,,0,-1,-1,no,Class1
logo,ロゴ,（「ロゴタイプ」的略语）联合活字、（公司等）表示图案,名词,,,1,-1,-1,yes,Class1
image,イメージ,形象；印象；影像,名词,,,1,2,-1,yes,Class1
睦まじい,むつまじい,和睦的,形容词,,,4,-1,-1,no,Class1
拡張,かくちょう,扩大；扩充,名、他サ,,,0,-1,-1,no,Class1
文字通り,もじどおり,如字面意思；的的确确,名、副,,,3,-1,-1,no,Class1
国際的,こくさいてき,国际的,形容动词,,,0,-1,-1,no,Class1
event,イベント,事件；活动；集会,名词,,,0,-1,-1,yes,Class1
規模,きぼ,规模,名词,,,1,-1,-1,no,Class1
圧倒,あっとう,折服、压倒,名、他サ,,,0,-1,-1,no,Class1
両岸,りょうがん,两岸,名词,,,0,-1,-1,no,Class1
軸,じく,轴,名词,,,2,-1,-1,no,Class1
冠,かんむり,冠,名词,,,0,-1,-1,no,Class1
